n;m;czas_A;czas_B;czas_C;czas_D;czas_E;najszybszy
3000;7750;5913;5955;376;169;472;D
3000;7800;5952;5988;375;168;452;D
3000;7850;5972;5985;377;165;454;D
3000;7900;6089;6019;381;166;460;D
3000;7950;6812;6042;386;167;465;D
3000;8000;6121;6103;385;166;461;D
3000;8050;6100;6171;392;166;466;D
3000;8100;6152;6374;391;167;466;D
3000;8150;6186;6311;393;166;469;D
3000;8200;6216;6233;411;167;473;D
3000;8250;6255;6272;394;168;475;D
3000;8300;6376;6312;403;168;482;D
3000;8350;6716;6346;408;171;482;D
3000;8400;8409;6384;407;169;484;D
3000;8450;6955;6442;411;170;490;D
3000;8500;6582;6468;412;170;489;D
3000;8550;7494;6498;414;171;492;D
3000;8600;7427;6539;417;169;493;D
3000;8650;6624;6583;422;171;498;D
3000;8700;6599;6670;424;172;503;D
3000;8750;6686;6746;423;173;498;D
3000;8800;6695;6765;427;171;502;D
3000;8850;6732;6794;429;172;507;D
3000;8900;6739;6809;434;172;509;D
3000;8950;7595;6840;432;177;508;D
3000;9000;8393;6965;443;174;516;D
3000;9050;7612;6949;443;173;515;D
3000;9100;7065;6976;442;174;516;D
3000;9150;7470;7031;444;174;523;D
3000;9200;6988;7043;452;174;525;D
3000;9250;7047;7098;449;176;524;D
3000;9300;7051;7113;452;176;527;D
3000;9350;7107;7755;505;175;530;D
3000;9400;7227;7208;455;176;536;D
3000;9450;7196;7227;457;175;534;D
3000;9500;7199;7288;462;176;540;D
3000;9550;8039;7353;462;177;538;D
3000;9600;7284;7365;472;176;539;D
3000;9650;9792;7377;468;178;546;D
3000;9700;7423;7389;475;179;552;D
3000;9750;7446;7441;476;177;555;D
3000;9800;7532;7470;479;179;554;D
3000;9850;8493;7507;493;179;554;D
3000;9900;7591;7537;481;179;558;D
3000;9950;7626;7590;486;180;563;D
3000;10000;7669;7605;484;182;566;D
3050;50;38;62;140;12;121;D
3050;100;77;100;117;14;117;D
3050;150;116;138;119;17;120;D
3050;200;155;176;121;18;119;D
3050;250;194;215;119;20;121;D
3050;300;234;253;119;23;122;D
3050;350;271;293;121;24;126;D
3050;400;310;329;122;26;125;D
3050;450;349;369;122;27;126;D
3050;500;388;406;122;29;129;D
3050;550;429;444;123;33;131;D
3050;600;465;482;125;34;135;D
3050;650;506;536;123;35;133;D
3050;700;543;560;124;38;135;D
3050;750;582;597;123;39;136;D
3050;800;620;635;163;43;142;D
3050;850;668;673;126;44;141;D
3050;900;699;711;126;45;143;D
3050;950;736;751;127;47;145;D
3050;1000;775;790;128;49;147;D
3050;1050;815;827;127;52;150;D
3050;1100;853;866;128;54;150;D
3050;1150;897;902;128;56;153;D
3050;1200;931;941;132;96;173;D
3050;1250;974;981;129;61;159;D
3050;1300;1013;1018;131;62;159;D
3050;1350;1053;1055;131;87;163;D
3050;1400;1104;1093;132;66;164;D
3050;1450;1124;1133;131;68;167;D
3050;1500;1163;1171;133;122;174;D
3050;1550;1212;1214;133;72;168;D
3050;1600;1253;1251;140;75;172;D
3050;1650;1285;1290;134;76;174;D
3050;1700;1325;1328;135;78;176;D
3050;1750;1365;1366;135;107;177;D
3050;1800;1442;1404;139;82;180;D
3050;1850;1436;1439;137;84;182;D
3050;1900;1481;1499;138;86;185;D
3050;1950;1512;1515;138;88;187;D
3050;2000;1553;1706;142;119;194;D
3050;2050;1599;1599;139;94;190;D
3050;2100;1633;1631;140;95;192;D
3050;2150;1668;1668;140;98;196;D
3050;2200;1707;1761;142;100;195;D
3050;2250;1754;1744;142;102;200;D
3050;2300;1784;1798;142;105;201;D
3050;2350;1823;1820;143;106;203;D
3050;2400;1884;1865;145;109;209;D
3050;2450;1903;1901;147;111;206;D
3050;2500;1944;1940;144;112;208;D
3050;2550;1988;2023;147;117;214;D
3050;2600;2058;2016;146;119;213;D
3050;2650;2082;2059;149;119;215;D
3050;2700;2103;2101;148;121;220;D
3050;2750;2199;2143;149;125;222;D
3050;2800;2193;2170;150;125;223;D
3050;2850;2927;2207;147;129;224;D
3050;2900;2335;2251;151;130;228;D
3050;2950;2311;2283;148;134;228;D
3050;3000;2331;2324;151;135;231;D
3050;3050;2939;2537;152;137;234;D
3050;3100;2418;2404;154;138;237;D
3050;3150;2460;2445;155;137;239;D
3050;3200;2641;2517;170;157;265;D
3050;3250;2528;2531;160;137;245;D
3050;3300;2577;2634;180;142;244;D
3050;3350;2602;2589;163;137;245;D
3050;3400;2702;2750;168;138;248;D
3050;3450;2708;2690;175;139;250;D
3050;3500;2842;2711;171;137;250;D
3050;3550;2755;2785;178;142;258;D
3050;3600;3044;2783;175;140;257;D
3050;3650;3069;2822;176;139;257;D
3050;3700;3703;2883;186;140;261;D
3050;3750;2909;2905;180;141;265;D
3050;3800;2947;2974;186;141;268;D
3050;3850;3080;2979;185;143;268;D
3050;3900;4259;3064;193;142;273;D
3050;3950;3065;3053;191;142;274;D
3050;4000;3104;3090;192;141;294;D
3050;4050;3143;3129;195;142;276;D
3050;4100;3189;3167;201;143;280;D
3050;4150;3288;3222;204;143;281;D
3050;4200;3268;3253;205;143;285;D
3050;4250;3376;3284;211;143;288;D
3050;4300;3324;3328;210;145;290;D
3050;4350;3401;3380;214;145;292;D
3050;4400;3411;3411;215;146;294;D
3050;4450;3477;3446;217;145;296;D
3050;4500;3474;3477;219;147;299;D
3050;4550;4140;3515;224;144;301;D
3050;4600;3553;3554;223;147;302;D
3050;4650;3609;3599;227;146;307;D
3050;4700;3639;3631;226;146;307;D
3050;4750;3715;3677;230;147;309;D
3050;4800;3720;3720;231;149;313;D
3050;4850;3813;3747;237;151;317;D
3050;4900;3781;3808;237;149;319;D
3050;4950;3872;3824;244;148;319;D
3050;5000;3869;3864;240;149;320;D
3050;5050;3959;3912;251;150;327;D
3050;5100;4018;3999;249;158;325;D
3050;5150;3988;3979;248;149;327;D
3050;5200;5007;4051;251;150;328;D
3050;5250;4049;4071;254;151;334;D
3050;5300;4379;4095;257;151;337;D
3050;5350;4138;4153;262;159;339;D
3050;5400;4175;4185;259;152;341;D
3050;5450;4204;4228;265;151;342;D
3050;5500;4241;4250;265;152;345;D
3050;5550;4454;4305;273;153;349;D
3050;5600;4318;4378;274;154;355;D
3050;5650;4380;4383;273;155;354;D
3050;5700;4472;4414;278;155;356;D
3050;5750;4479;4453;278;189;364;D
3050;5800;4530;4507;279;154;359;D
3050;5850;4555;4630;284;158;361;D
3050;5900;4595;4562;284;156;365;D
3050;5950;4763;4605;290;155;371;D
3050;6000;5846;4664;302;156;366;D
3050;6050;5702;4679;334;160;375;D
3050;6100;5694;4713;292;156;373;D
3050;6150;4748;4765;296;157;377;D
3050;6200;5641;4828;301;157;377;D
3050;6250;4814;4828;300;157;379;D
3050;6300;5154;4873;305;159;383;D
3050;6350;5884;4975;307;158;389;D
3050;6400;4938;4947;305;163;388;D
3050;6450;5092;5021;316;158;393;D
3050;6500;5030;5240;316;158;396;D
3050;6550;5091;5093;415;160;397;D
3050;6600;5755;5185;323;159;399;D
3050;6650;5209;5179;324;167;401;D
3050;6700;5262;5240;327;160;405;D
3050;6750;5301;5223;325;160;427;D
3050;6800;5251;5281;327;161;409;D
3050;6850;5397;5302;334;162;414;D
3050;6900;6013;5388;336;161;412;D
3050;6950;5360;5401;437;162;416;D
3050;7000;5451;5432;336;163;416;D
3050;7050;5504;5454;360;163;420;D
3050;7100;5472;5523;345;163;426;D
3050;7150;7258;5604;349;165;426;D
3050;7200;5597;5607;354;163;427;D
3050;7250;5586;5601;347;163;430;D
3050;7300;5652;5652;355;165;433;D
3050;7350;5791;6657;356;164;437;D
3050;7400;5784;6201;360;164;437;D
3050;7450;5763;5802;358;166;437;D
3050;7500;5788;5806;360;166;442;D
3050;7550;6145;5846;368;165;440;D
3050;7600;6253;5871;367;166;446;D
3050;7650;6953;5948;370;165;450;D
3050;7700;5953;5983;372;166;451;D
3050;7750;5979;6107;375;168;454;D
3050;7800;6030;6271;476;237;569;D
3050;7850;6048;6066;377;168;459;D
3050;7900;6940;6197;392;170;465;D
3050;7950;6278;6165;386;168;467;D
3050;8000;6310;6201;390;170;469;D
3050;8050;6289;6229;391;169;470;D
3050;8100;6239;6338;395;170;473;D
3050;8150;6289;6332;394;168;472;D
3050;8200;6328;6370;398;170;475;D
3050;8250;6373;6445;402;172;478;D
3050;8300;6392;6428;401;182;481;D
3050;8350;6431;6453;400;171;481;D
3050;8400;6607;6517;406;172;487;D
3050;8450;6615;6548;410;171;488;D
3050;8500;6665;6602;410;175;489;D
3050;8550;7260;6641;414;173;492;D
3050;8600;7123;6645;415;175;497;D
3050;8650;7233;6696;421;173;499;D
3050;8700;6850;6723;419;172;496;D
3050;8750;7759;6763;427;175;505;D
3050;8800;6808;6812;428;174;506;D
3050;8850;6837;6875;428;174;507;D
3050;8900;6861;6931;432;176;510;D
3050;8950;6913;6986;433;178;515;D
3050;9000;6943;7073;439;175;512;D
3050;9050;6993;7056;439;177;516;D
3050;9100;7022;7081;443;175;518;D
3050;9150;7569;7375;445;177;522;D
3050;9200;7322;7160;451;176;526;D
3050;9250;7121;7182;450;177;530;D
3050;9300;7157;7246;455;177;532;D
3050;9350;7223;7307;455;177;532;D
3050;9400;7273;7331;459;178;536;D
3050;9450;7304;7366;458;179;536;D
3050;9500;7455;7393;462;179;546;D
3050;9550;7390;7429;465;177;542;D
3050;9600;7413;7442;466;180;544;D
3050;9650;7430;7487;472;179;548;D
3050;9700;7483;7536;472;180;552;D
3050;9750;7549;7533;473;181;554;D
3050;9800;7634;7573;474;181;554;D
3050;9850;7793;7609;494;182;560;D
3050;9900;7687;7650;482;182;563;D
3050;9950;8215;7725;485;181;564;D
3050;10000;8161;7746;492;183;568;D
3100;50;39;63;119;11;132;D
3100;100;98;102;124;14;120;D
3100;150;118;141;126;17;122;D
3100;200;164;180;129;30;138;D
3100;250;202;219;122;20;125;D
3100;300;237;257;124;23;129;D
3100;350;277;296;123;25;129;D
3100;400;315;336;122;27;128;D
3100;450;360;377;130;28;134;D
3100;500;395;413;123;30;133;D
3100;550;444;452;124;33;137;D
3100;600;513;493;127;40;136;D
3100;650;513;531;126;36;139;D
3100;700;558;571;128;39;140;D
3100;750;633;612;127;40;141;D
3100;800;634;706;167;64;169;D
3100;850;968;1094;168;66;184;D
3100;900;1196;1226;166;67;177;D
3100;950;950;764;131;48;148;D
3100;1000;794;807;131;50;151;D
3100;1050;842;854;133;52;160;D
3100;1100;876;882;132;56;155;D
3100;1150;970;926;136;77;158;D
3100;1200;947;961;133;59;158;D
3100;1250;1002;1003;133;61;162;D
3100;1300;1053;1051;136;82;163;D
3100;1350;1073;1079;135;87;164;D
3100;1400;1146;1129;136;67;167;D
3100;1450;1152;1258;158;89;190;D
3100;1500;1560;1197;141;94;173;D
3100;1550;1244;1246;139;75;175;D
3100;1600;1283;1285;138;75;177;D
3100;1650;1324;1331;139;77;179;D
3100;1700;1362;1363;140;79;180;D
3100;1750;1513;1399;143;81;183;D
3100;1800;1446;1427;149;83;182;D
3100;1850;1482;1475;140;86;185;D
3100;1900;1508;1513;141;89;189;D
3100;1950;1557;1805;145;120;190;D
3100;2000;1591;1587;142;115;191;D
3100;2050;1630;1632;142;95;196;D
3100;2100;1667;1674;143;97;196;D
3100;2150;1712;1726;144;99;198;D
3100;2200;1760;1757;144;101;199;D
3100;2250;1780;1779;143;104;201;D
3100;2300;1829;1817;144;104;203;D
3100;2350;1856;1904;151;108;208;D
3100;2400;1908;1895;146;110;209;D
3100;2450;1953;1941;147;112;210;D
3100;2500;1991;1980;147;113;212;D
3100;2550;2760;2009;149;114;211;D
3100;2600;2061;2048;149;118;216;D
3100;2650;2098;2092;148;119;217;D
3100;2700;2224;2150;158;122;223;D
3100;2750;2204;2188;150;122;221;D
3100;2800;2224;2215;152;126;225;D
3100;2850;2310;2307;154;132;228;D
3100;2900;2307;2303;151;130;228;D
3100;2950;2354;2338;152;132;230;D
3100;3000;2420;2389;154;137;236;D
3100;3050;2426;2411;153;141;237;D
3100;3100;2464;2457;156;139;239;D
3100;3150;2536;2487;158;139;240;D
3100;3200;2546;2534;157;140;241;D
3100;3250;2588;2577;159;173;259;C
3100;3300;2631;2597;162;140;247;D
3100;3350;2666;2641;164;141;249;D
3100;3400;2719;2747;169;142;250;D
3100;3450;2728;2715;168;141;252;D
3100;3500;2781;2763;173;142;257;D
3100;3550;2818;2790;172;141;257;D
3100;3600;2843;2841;175;144;261;D
3100;3650;2884;3557;181;143;264;D
3100;3700;2928;2913;180;145;266;D
3100;3750;2975;2980;188;143;268;D
3100;3800;3002;2991;185;143;267;D
3100;3850;3036;3048;186;144;271;D
3100;3900;3208;3070;192;145;274;D
3100;3950;3114;3113;190;143;277;D
3100;4000;3207;3148;196;145;276;D
3100;4050;3190;3204;204;147;282;D
3100;4100;3245;3361;204;146;283;D
3100;4150;3286;3276;205;146;288;D
3100;4200;3355;3405;211;149;290;D
3100;4250;3368;3372;215;147;292;D
3100;4300;3461;4960;282;208;382;D
3100;4350;6627;3430;214;148;295;D
3100;4400;3524;3463;217;148;297;D
3100;4450;3514;3539;380;173;308;D
3100;4500;3618;4938;277;208;383;D
3100;4550;5799;3727;226;150;303;D
3100;4600;3630;3641;225;149;307;D
3100;4650;3750;3682;230;151;314;D
3100;4700;3746;3715;235;149;311;D
3100;4750;3813;3742;235;150;312;D
3100;4800;3802;3783;233;150;360;D
3100;4850;3923;3903;241;151;319;D
3100;4900;3919;4250;282;193;359;D
3100;4950;4010;4062;243;152;323;D
3100;5000;3945;4086;246;152;328;D
3100;5050;3986;3972;245;150;325;D
3100;5100;4107;4022;254;153;331;D
3100;5150;4094;4066;252;154;332;D
3100;5200;4188;4107;256;152;335;D
3100;5250;4133;4179;256;155;339;D
3100;5300;4194;4174;255;155;337;D
3100;5350;4240;4226;262;154;343;D
3100;5400;4250;4253;261;154;343;D
3100;5450;4391;4303;264;155;345;D
3100;5500;4331;4355;267;154;349;D
3100;5550;4366;4378;268;153;349;D
3100;5600;4493;4420;274;156;355;D
3100;5650;4446;4455;273;156;356;D
3100;5700;4632;4501;280;156;362;D
3100;5750;4537;4639;281;156;361;D
3100;5800;5798;7733;283;157;362;D
3100;5850;4594;4599;282;155;361;D
3100;5900;4956;4654;288;157;368;D
3100;5950;4740;4801;293;160;373;D
3100;6000;4724;4733;291;158;373;D
3100;6050;4792;4761;294;160;375;D
3100;6100;4785;4861;298;159;373;D
3100;6150;4822;4836;298;159;399;D
3100;6200;4968;4878;302;159;383;D
3100;6250;4914;4954;306;159;386;D
3100;6300;4935;4966;305;190;407;D
3100;6350;5001;5005;308;159;389;D
3100;6400;5077;5027;307;160;387;D
3100;6450;5048;5149;315;160;392;D
3100;6500;5098;5104;310;163;394;D
3100;6550;5615;5142;318;161;397;D
3100;6600;5760;5191;324;162;400;D
3100;6650;5227;5254;323;163;406;D
3100;6700;5286;5300;321;162;407;D
3100;6750;5369;5313;330;163;411;D
3100;6800;5379;5391;330;165;412;D
3100;6850;5426;5424;331;165;416;D
3100;6900;5429;5435;336;165;418;D
3100;6950;5502;5474;336;164;415;D
3100;7000;5549;5499;340;165;421;D
3100;7050;5515;5587;338;163;420;D
3100;7100;5575;5574;341;229;443;D
3100;7150;5595;5613;345;165;427;D
3100;7200;5703;5668;349;166;429;D
3100;7250;5674;5741;350;169;432;D
3100;7300;5722;5740;352;166;434;D
3100;7350;6075;5770;353;167;435;D
3100;7400;5866;5811;357;168;440;D
3100;7450;5898;5866;363;167;442;D
3100;7500;5907;5890;360;169;441;D
3100;7550;5908;5981;367;166;444;D
3100;7600;5950;6582;366;167;448;D
3100;7650;6006;6006;367;170;473;D
3100;7700;6551;6046;367;169;452;D
3100;7750;6080;6084;371;168;455;D
3100;7800;6217;6312;377;170;458;D
3100;7850;6250;6225;382;171;460;D
3100;7900;6194;6291;388;170;465;D
3100;7950;6264;6330;386;171;464;D
3100;8000;6373;6406;392;170;473;D
3100;8050;6329;6408;391;171;471;D
3100;8100;6356;6375;428;175;473;D
3100;8150;7085;6400;393;172;543;D
3100;8200;6436;6439;405;172;473;D
3100;8250;7065;6500;405;173;481;D
3100;8300;6713;6518;405;173;485;D
3100;8350;6662;6557;403;175;484;D
3100;8400;7032;6595;402;173;481;D
3100;8450;6697;6635;412;174;493;D
3100;8500;6661;6833;414;174;495;D
3100;8550;6738;6745;415;176;495;D
3100;8600;6733;6799;418;175;498;D
3100;8650;6790;6939;416;175;499;D
3100;8700;6820;6856;425;174;504;D
3100;8750;6867;6948;424;177;508;D
3100;8800;6895;6963;427;177;508;D
3100;8850;6976;7021;431;179;511;D
3100;8900;6985;7053;431;179;514;D
3100;8950;7090;7078;435;177;518;D
3100;9000;7049;7114;436;177;521;D
3100;9050;7119;7145;439;178;524;D
3100;9100;7144;7217;441;179;526;D
3100;9150;7203;7238;449;180;527;D
3100;9200;7231;7324;452;178;530;D
3100;9250;7296;7981;451;179;530;D
3100;9300;7292;7393;452;179;531;D
3100;9350;8190;7384;455;179;535;D
3100;9400;7360;7415;458;180;535;D
3100;9450;7400;7443;457;180;541;D
3100;9500;7438;7604;461;181;541;D
3100;9550;8027;7498;462;181;546;D
3100;9600;7981;7558;472;183;553;D
3100;9650;7664;7609;474;182;554;D
3100;9700;7684;7617;474;182;554;D
3100;9750;7724;7677;472;183;555;D
3100;9800;7699;7695;476;244;576;D
3100;9850;7706;7870;482;182;560;D
3100;9900;7743;7884;487;183;564;D
3100;9950;7803;7839;484;182;564;D
3100;10000;7883;7875;490;185;569;D
3150;50;40;64;122;11;121;D
3150;100;80;103;122;14;122;D
3150;150;121;143;123;17;124;D
3150;200;160;182;122;19;125;D
3150;250;200;237;123;20;125;D
3150;300;240;261;124;23;126;D
3150;350;282;300;125;25;129;D
3150;400;320;340;126;26;130;D
3150;450;362;380;126;28;132;D
3150;500;400;419;127;30;133;D
3150;550;473;459;131;33;137;D
3150;600;481;500;126;35;135;D
3150;650;520;537;128;36;138;D
3150;700;561;577;129;38;140;D
3150;750;602;617;128;39;142;D
3150;800;643;657;129;42;144;D
3150;850;680;696;129;44;146;D
3150;900;720;736;131;46;148;D
3150;950;761;775;131;48;150;D
3150;1000;800;815;132;49;185;D
3150;1050;859;859;134;54;154;D
3150;1100;891;896;133;55;156;D
3150;1150;922;936;133;57;157;D
3150;1200;962;975;135;59;161;D
3150;1250;1031;1014;134;90;162;D
3150;1300;1045;1059;135;64;164;D
3150;1350;1088;1179;140;64;166;D
3150;1400;1129;1131;137;95;168;D
3150;1450;1189;1180;137;93;168;D
3150;1500;1207;1208;138;142;176;C
3150;1550;1250;1249;138;72;173;D
3150;1600;1288;1297;138;74;178;D
3150;1650;1739;1329;142;77;179;D
3150;1700;1858;1367;140;79;183;D
3150;1750;1679;1408;141;110;186;D
3150;1800;1443;1447;140;83;184;D
3150;1850;2062;1490;144;115;186;D
3150;1900;1773;1527;142;86;189;D
3150;1950;2056;1569;143;89;191;D
3150;2000;2096;1609;144;91;193;D
3150;2050;1692;1647;144;97;193;D
3150;2100;1686;1686;146;97;200;D
3150;2150;1894;1726;147;101;201;D
3150;2200;1764;1766;143;101;201;D
3150;2250;1828;1808;145;102;201;D
3150;2300;1847;1845;146;104;205;D
3150;2350;1887;1885;146;106;206;D
3150;2400;1964;1956;149;109;213;D
3150;2450;1967;1963;147;112;210;D
3150;2500;2019;2003;148;115;213;D
3150;2550;2200;2042;149;117;217;D
3150;2600;2126;2082;151;122;219;D
3150;2650;2126;2126;148;116;215;D
3150;2700;2116;2148;147;118;218;D
3150;2750;2301;2280;150;121;220;D
3150;2800;2205;2228;148;123;219;D
3150;2850;2231;2226;149;126;224;D
3150;2900;2458;3188;153;127;224;D
3150;2950;2408;2299;149;129;229;D
3150;3000;2367;2421;150;132;228;D
3150;3050;2813;2639;153;133;232;D
3150;3100;2579;2421;151;135;233;D
3150;3150;2519;2458;152;138;293;D
3150;3200;2782;2495;154;139;239;D
3150;3250;2542;2536;156;138;242;D
3150;3300;2624;2645;160;139;241;D
3150;3350;2644;2643;162;140;247;D
3150;3400;2655;2645;163;142;247;D
3150;3450;2921;2938;167;141;251;D
3150;3500;2731;2724;167;142;254;D
3150;3550;2808;2901;178;146;264;D
3150;3600;2894;2872;176;143;261;D
3150;3650;2917;2911;178;145;265;D
3150;3700;2992;2950;183;145;267;D
3150;3750;2996;2991;182;145;269;D
3150;3800;3070;3054;189;148;271;D
3150;3850;3088;3089;188;147;275;D
3150;3900;3127;3166;193;146;275;D
3150;3950;3181;3157;191;146;277;D
3150;4000;3208;3189;194;146;322;D
3150;4050;3585;3252;199;149;283;D
3150;4100;3281;3277;204;149;287;D
3150;4150;3392;3331;214;148;294;D
3150;4200;3381;3383;208;149;292;D
3150;4250;3489;3406;213;150;292;D
3150;4300;4285;3675;215;151;297;D
3150;4350;4045;3677;216;151;298;D
3150;4400;3520;3583;217;151;299;D
3150;4450;3561;3555;218;149;300;D
3150;4500;3603;3639;222;150;302;D
3150;4550;3639;3632;222;150;305;D
3150;4600;3668;3744;227;152;308;D
3150;4650;3727;3724;229;151;313;D
3150;4700;3775;3804;237;150;314;D
3150;4750;3831;3799;230;153;316;D
3150;4800;3913;3840;235;153;318;D
3150;4850;3881;3887;237;153;320;D
3150;4900;4611;3910;243;154;327;D
3150;4950;3944;4028;244;153;324;D
3150;5000;3996;3991;241;153;325;D
3150;5050;4023;4063;246;155;329;D
3150;5100;4076;4090;247;153;331;D
3150;5150;4206;4109;250;155;333;D
3150;5200;4142;4148;253;154;336;D
3150;5250;4963;4191;255;155;337;D
3150;5300;4488;4267;260;154;339;D
3150;5350;4270;4268;258;155;340;D
3150;5400;4369;4316;265;154;343;D
3150;5450;4383;4393;266;155;347;D
3150;5500;4384;4387;265;158;350;D
3150;5550;4418;4480;273;157;354;D
3150;5600;4496;4469;272;158;355;D
3150;5650;5437;4507;276;159;358;D
3150;5700;4538;4583;276;159;359;D
3150;5750;4604;4596;278;159;362;D
3150;5800;5534;4644;288;158;369;D
3150;5850;4683;4807;286;159;366;D
3150;5900;4727;4715;285;158;366;D
3150;5950;5529;4755;290;159;372;D
3150;6000;4822;4812;295;160;375;D
3150;6050;4824;4873;294;161;375;D
3150;6100;5248;4877;294;161;378;D
3150;6150;5001;4932;301;162;382;D
3150;6200;4954;5001;304;166;386;D
3150;6250;4997;5002;300;162;386;D
3150;6300;5094;5040;307;163;390;D
3150;6350;5060;5102;310;162;398;D
3150;6400;5955;5104;339;163;392;D
3150;6450;5159;5144;310;163;396;D
3150;6500;5206;5186;314;166;397;D
3150;6550;5211;5252;318;164;402;D
3150;6600;5267;5264;319;164;402;D
3150;6650;5465;5306;324;163;404;D
3150;6700;5409;5345;328;165;409;D
3150;6750;5366;5464;332;165;409;D
3150;6800;5460;5466;332;166;413;D
3150;6850;5723;5466;332;166;414;D
3150;6900;5649;5504;336;165;420;D
3150;6950;6640;5595;339;167;421;D
3150;7000;5602;6092;402;181;424;D
3150;7050;5650;5656;340;167;422;D
3150;7100;5881;5741;347;177;426;D
3150;7150;6451;5715;347;168;428;D
3150;7200;5736;6570;348;169;430;D
3150;7250;5799;5848;351;168;432;D
3150;7300;5902;5841;361;167;434;D
3150;7350;5886;5890;356;170;438;D
3150;7400;6028;5935;364;169;441;D
3150;7450;6016;5942;363;169;443;D
3150;7500;5964;6169;363;172;448;D
3150;7550;6046;6173;367;171;448;D
3150;7600;6058;6118;368;171;449;D
3150;7650;6109;6103;368;169;511;D
3150;7700;6185;6160;372;173;456;D
3150;7750;6474;6183;376;171;456;D
3150;7800;7252;6221;380;171;460;D
3150;7850;7026;6266;380;171;462;D
3150;7900;6428;6316;387;174;467;D
3150;7950;6350;6584;386;173;468;D
3150;8000;6375;6433;392;174;473;D
3150;8050;6474;6502;394;174;475;D
3150;8100;6526;7253;454;175;477;D
3150;8150;6545;6572;396;175;480;D
3150;8200;6556;6579;396;173;479;D
3150;8250;6566;6579;439;183;479;D
3150;8300;6615;6622;400;174;483;D
3150;8350;7367;6664;407;175;503;D
3150;8400;6771;6701;412;175;494;D
3150;8450;6806;6758;406;177;494;D
3150;8500;7134;6790;413;177;493;D
3150;8550;6984;6828;414;177;497;D
3150;8600;6998;6860;416;178;499;D
3150;8650;6970;6902;422;179;508;D
3150;8700;7753;6958;427;178;510;D
3150;8750;7078;7002;427;204;507;D
3150;8800;7167;7045;434;180;512;D
3150;8850;7143;7077;434;180;515;D
3150;8900;7142;7119;434;178;519;D
3150;8950;7379;7169;437;180;518;D
3150;9000;7317;7180;442;180;524;D
3150;9050;7365;7237;442;183;525;D
3150;9100;7803;7264;446;181;526;D
3150;9150;7355;7323;448;182;533;D
3150;9200;7440;7358;450;183;535;D
3150;9250;7449;7378;450;187;530;D
3150;9300;8281;7421;450;262;546;D
3150;9350;7473;7485;491;183;535;D
3150;9400;7492;7565;460;182;543;D
3150;9450;8039;7660;461;183;544;D
3150;9500;7589;7787;468;183;546;D
